"X12.Number.of.samples"	"X12.KL.divergence"
"218"	4360	0.00226025504387768
"219"	4380	0.00215877958524956
"220"	4400	0.00226487977843825
"221"	4420	0.00216528688294043
"222"	4440	0.00204943059972612
"223"	4460	0.00204276835847882
"224"	4480	0.00214871368022896
"225"	4500	0.00215422056707376
"226"	4520	0.00210025709439172
"227"	4540	0.00198918506392332
"228"	4560	0.00207077156511817
"229"	4580	0.00200306870482155
"230"	4600	0.00200022606951367
"231"	4620	0.00213539720416522
"232"	4640	0.00207057876985854
"233"	4660	0.00194026570532205
"234"	4680	0.00198280147068262
"235"	4700	0.00212547519103882
"236"	4720	0.00198757419371377
"237"	4740	0.00195058224483792
"238"	4760	0.00198884429082169
"239"	4780	0.00200523796703455
"240"	4800	0.00198735278405185
"241"	4820	0.00196062689976878
"242"	4840	0.00202329902007775
"243"	4860	0.00195948549990942
"244"	4880	0.00195022785579111
"245"	4900	0.00194601847187395
"246"	4920	0.00189625261401816
"247"	4940	0.00185836385896472
"248"	4960	0.00194400999446072
"249"	4980	0.00184704429164552
"250"	5000	0.00186946006323916
"251"	5020	0.00189465933015889
"252"	5040	0.00186671177217042
"253"	5060	0.0018596443282467
"254"	5080	0.00184556882415447
"255"	5100	0.00187775230698856
"256"	5120	0.00194916177543767
"257"	5140	0.00181545611138748
"258"	5160	0.00186564041619505
"259"	5180	0.00187506071456244
"260"	5200	0.00176953997663707
"261"	5220	0.00177880006853804
"262"	5240	0.00176329235038287
"263"	5260	0.00174515166207021
"264"	5280	0.00181467196983717
"265"	5300	0.00178702885726881
"266"	5320	0.00175145577242439
"267"	5340	0.00181838685631165
"268"	5360	0.00172707793398587
"269"	5380	0.0017802407881439
"270"	5400	0.00179236482200552
"271"	5420	0.00173883694121553
"272"	5440	0.0017625214490538
"273"	5460	0.00170183337728716
"274"	5480	0.00175841277300994
"275"	5500	0.00173939680050373
"276"	5520	0.0016875544134853
"277"	5540	0.00177372183048656
"278"	5560	0.00178900388841855
"279"	5580	0.00168417222081743
"280"	5600	0.00175155921044187
"281"	5620	0.00165132063817729
"282"	5640	0.00172878856634534
"283"	5660	0.00170451222692569
"284"	5680	0.00170043013787219
"285"	5700	0.00166588961125859
"286"	5720	0.00163085467580473
"287"	5740	0.0017586591543583
"288"	5760	0.00161155639967413
"289"	5780	0.00161182453411329
"290"	5800	0.00164581775714935
"291"	5820	0.00161636527912547
"292"	5840	0.00166625418128906
"293"	5860	0.00154191238113219
"294"	5880	0.00166137525134772
"295"	5900	0.00159529745357286
"296"	5920	0.00159944047283622
"297"	5940	0.00157202498676911
"298"	5960	0.00158304362791786
"299"	5980	0.00163196460849992
"300"	6000	0.00155251907682822
"301"	6020	0.00155289831035435
"302"	6040	0.00153183887187544
"303"	6060	0.00153634841381538
"304"	6080	0.00160990352394985
"305"	6100	0.00157718737341461
"306"	6120	0.00158782613265675
"307"	6140	0.00156638687705144
"308"	6160	0.00160833076842331
"309"	6180	0.00149959612259388
"310"	6200	0.00145872116851804
"311"	6220	0.00154276262569153
"312"	6240	0.00152553304594412
"313"	6260	0.00154369099186033
"314"	6280	0.00151969587976887
"315"	6300	0.00150818771343632
"316"	6320	0.00163938665950151
"317"	6340	0.00151881585459544
"318"	6360	0.00152990944084237
"319"	6380	0.00148892088131567
"320"	6400	0.001468132453178
"321"	6420	0.0014852860933315
"322"	6440	0.00143454746854867
"323"	6460	0.00139659951350548
"324"	6480	0.001503396263969
"325"	6500	0.00148427818164414
"326"	6520	0.00140125981943463
"327"	6540	0.00146473957900592
"328"	6560	0.00143758029087063
"329"	6580	0.00147211480674502
"330"	6600	0.00147810115248301
"331"	6620	0.00150345802039905
"332"	6640	0.00144750362123245
"333"	6660	0.00153715805318131
"334"	6680	0.00146981565265507
"335"	6700	0.00144087301114952
"336"	6720	0.00141411527460195
"337"	6740	0.00142451280029211
"338"	6760	0.00142457356736534
"339"	6780	0.00141308869707713
"340"	6800	0.00138521667279876
"341"	6820	0.00141685658651993
"342"	6840	0.00138983883438397
"343"	6860	0.00134369182426436
"344"	6880	0.00132146005643469
"345"	6900	0.00133741000437357
"346"	6920	0.0013706691959995
"347"	6940	0.00139303907265523
"348"	6960	0.00129637274392211
"349"	6980	0.00133484708969814
"350"	7000	0.00132062208239257
"351"	7020	0.0013972922737497
"352"	7040	0.00132459187376383
"353"	7060	0.00134859433525247
"354"	7080	0.00135929708959279
"355"	7100	0.00132334135851032
"356"	7120	0.00131599009651225
"357"	7140	0.00133020759475759
"358"	7160	0.00138276910526679
"359"	7180	0.00130769553412566
"360"	7200	0.00142021813951009
"361"	7220	0.00130573683964775
"362"	7240	0.00138772227140185
"363"	7260	0.0013330376223932
"364"	7280	0.00129318361634297
"365"	7300	0.001287848923792
"366"	7320	0.0012485858337155
"367"	7340	0.00132727934290649
"368"	7360	0.00133835842332649
"369"	7380	0.00140760431897749
"370"	7400	0.00118211180449556
"371"	7420	0.00129097387025758
"372"	7440	0.0013059833118725
"373"	7460	0.00128325872916428
"374"	7480	0.00125561192368318
"375"	7500	0.00121186835515145
"376"	7520	0.00128907408767567
"377"	7540	0.00122301542537431
"378"	7560	0.0013035484758972
"379"	7580	0.00130338815203326
"380"	7600	0.00134127360909157
"381"	7620	0.00125002503753882
"382"	7640	0.00123720893258579
"383"	7660	0.00119359976071174
"384"	7680	0.00129712247789513
"385"	7700	0.00130743332921305
"386"	7720	0.00126935546620002
"387"	7740	0.00119780099774845
"388"	7760	0.00118944211045481
"389"	7780	0.0012418630921794
"390"	7800	0.00127851722789146
"391"	7820	0.00118431857938956
"392"	7840	0.0011417692056731
"393"	7860	0.00125057353877121
"394"	7880	0.00123528961973005
"395"	7900	0.0012155888529591
"396"	7920	0.00120511990297386
"397"	7940	0.0011648177540702
"398"	7960	0.00120243917241833
"399"	7980	0.00117233643369018
"400"	8000	0.00119306401015945
"401"	8020	0.00125281930829358
"402"	8040	0.00118835797060696
"403"	8060	0.00120074715009727
"404"	8080	0.00115366796833744
"405"	8100	0.0012038173582851
"406"	8120	0.00116365590373076
"407"	8140	0.00118614615330485
"408"	8160	0.00118665087433492
"409"	8180	0.00123238221606555
"410"	8200	0.00118605223846292
"411"	8220	0.00117726104002997
"412"	8240	0.0011942253665058
"413"	8260	0.0011612494443362
"414"	8280	0.00114840766021844
"415"	8300	0.00121263857805443
"416"	8320	0.0011551860571078
"417"	8340	0.00116677023220242
"418"	8360	0.00114603327360752
"419"	8380	0.00121044611758411
"420"	8400	0.00118238348344867
"421"	8420	0.00117708245669992
"422"	8440	0.00114981704219501
"423"	8460	0.00111537931478589
"424"	8480	0.00108137926156197
"425"	8500	0.00107798100355582
"426"	8520	0.00111314497269599
"427"	8540	0.00112338861127625
"428"	8560	0.00115690039660394
"429"	8580	0.00108122149626616
"430"	8600	0.00107750345799764
"431"	8620	0.00112336239388191
"432"	8640	0.00115796264618537
"433"	8660	0.00114776995995691
"434"	8680	0.00108431578755544
"435"	8700	0.00108821124032062
"436"	8720	0.001092405546344
"437"	8740	0.00112739216980266
"438"	8760	0.00109147558837226
"439"	8780	0.00110792784821192
"440"	8800	0.00111267525651917
"441"	8820	0.00109870686136971
"442"	8840	0.00108944714760414
"443"	8860	0.00104968754221283
"444"	8880	0.00109329503012227
"445"	8900	0.00109789336485631
"446"	8920	0.00105817007144385
"447"	8940	0.00103994602489834
"448"	8960	0.00102581018526205
"449"	8980	0.0011156956264878
"450"	9000	0.00105629340122741
"451"	9020	0.0010385937288429
"452"	9040	0.00102038783456499
"453"	9060	0.00108390327572418
"454"	9080	0.00106024598195924
"455"	9100	0.00107383449041008
"456"	9120	0.0010208669468715
"457"	9140	0.00103445127491645
"458"	9160	0.00102031717112346
"459"	9180	0.00105312221081345
"460"	9200	0.00108766056426773
"461"	9220	0.00100818454755565
"462"	9240	0.00103374940511134
"463"	9260	0.00105995777398189
"464"	9280	0.00103820701787209
"465"	9300	0.000985846800785069
"466"	9320	0.000997873718274474
"467"	9340	0.00101707495305429
"468"	9360	0.000989473189422595
"469"	9380	0.00103279367655129
"470"	9400	0.00106019940797216
"471"	9420	0.0010018554863974
"472"	9440	0.00108242891884808
"473"	9460	0.00103366697208238
"474"	9480	0.00100079506691049
"475"	9500	0.00102675533611869
"476"	9520	0.000989480315685826
"477"	9540	0.000954013809233607
"478"	9560	0.000996934457341713
"479"	9580	0.00100834786610998
"480"	9600	0.00102198839403674
"481"	9620	0.000981842716916665
"482"	9640	0.00102999546002192
"483"	9660	0.00100475469731208
"484"	9680	0.000949223847099271
"485"	9700	0.000991330835849619
"486"	9720	0.000978570270114368
"487"	9740	0.000985549474646517
"488"	9760	0.000963876136854989
"489"	9780	0.000990807225233676
"490"	9800	0.0009875074937034
"491"	9820	0.000986393780332917
"492"	9840	0.000958828175663476
"493"	9860	0.00095945844296697
"494"	9880	0.00096905746178858
"495"	9900	0.000982639818700388
"496"	9920	0.000924014119271855
"497"	9940	0.000935463770863696
"498"	9960	0.000974275727075491
"499"	9980	0.000934433117702667
"500"	10000	0.000908241429233902
"501"	10020	0.000927337030254379
"502"	10040	0.000934947322440779
"503"	10060	0.000969983566362454
"504"	10080	0.000920557888527829
"505"	10100	0.000935272836871949
"506"	10120	0.000952046972136434
"507"	10140	0.000962070385362004
"508"	10160	0.000923518515051137
"509"	10180	0.000923651275988242
"510"	10200	0.00093683408802431
"511"	10220	0.00093047947231782
"512"	10240	0.000904550801801041
"513"	10260	0.000909421876173092
"514"	10280	0.00091116530375878
"515"	10300	0.000925427842983936
"516"	10320	0.000941370504995708
"517"	10340	0.000896130313426438
"518"	10360	0.000918282523719112
"519"	10380	0.000927046326741208
"520"	10400	0.00090449767221171
"521"	10420	0.000972027162905622
"522"	10440	0.000918056292933898
"523"	10460	0.00092148936022246
"524"	10480	0.000947920493079023
"525"	10500	0.000875756938428584
"526"	10520	0.000881910550632742
"527"	10540	0.000880177231871014
"528"	10560	0.00091112627028038
"529"	10580	0.000965288378926688
"530"	10600	0.000933055155600656
"531"	10620	0.000829188993270037
"532"	10640	0.000865434689177686
"533"	10660	0.000878958466741189
"534"	10680	0.000880044255032864
"535"	10700	0.000912954838448263
"536"	10720	0.000887258939380425
"537"	10740	0.000860750095138365
"538"	10760	0.000862025328174067
"539"	10780	0.000885895896457982
"540"	10800	0.000912472340094561
"541"	10820	0.000876048574196322
"542"	10840	0.000886128698189017
"543"	10860	0.000871494996584373
"544"	10880	0.0008598104553023
"545"	10900	0.000924411589160128
"546"	10920	0.000878357983674322
"547"	10940	0.00087514255252632
"548"	10960	0.000857457016727363
"549"	10980	0.00086960072511897
"550"	11000	0.000861023247253619
"551"	11020	0.000887875047839586
"552"	11040	0.000827807481577702
"553"	11060	0.00084840973854251
"554"	11080	0.000863319397898592
"555"	11100	0.000840639531908316
"556"	11120	0.000859754771562433
"557"	11140	0.000857921652564302
"558"	11160	0.000866326672620303
"559"	11180	0.000847433788070438
"560"	11200	0.000795457162348038
"561"	11220	0.000844973184187075
"562"	11240	0.000879594083675254
"563"	11260	0.000825635796566291
"564"	11280	0.000857116657286176
"565"	11300	0.000815336660306172
"566"	11320	0.000846928796286593
"567"	11340	0.000895042473043377
"568"	11360	0.000836973946098405
"569"	11380	0.000777109128443545
"570"	11400	0.000851065700464288
"571"	11420	0.000866791419470449
"572"	11440	0.000836803180416514
"573"	11460	0.000842560628317341
"574"	11480	0.000869781495652944
"575"	11500	0.000837848848110869
"576"	11520	0.000856831294393331
"577"	11540	0.000809799776892891
"578"	11560	0.00080303348889605
"579"	11580	0.0008062047269745
"580"	11600	0.000845108970513537
"581"	11620	0.000794759201607929
"582"	11640	0.000886380669003319
"583"	11660	0.000847055791241718
"584"	11680	0.00081761315595735
"585"	11700	0.000825546149532829
"586"	11720	0.000803220310638102
"587"	11740	0.000828601391609312
"588"	11760	0.00079316739037576
"589"	11780	0.000811287739961624
"590"	11800	0.000827109752829017
"591"	11820	0.000825636551721979
"592"	11840	0.0007938603826779
"593"	11860	0.000779269768356254
"594"	11880	0.000764845803928121
"595"	11900	0.000776175875761593
"596"	11920	0.000772636193502866
"597"	11940	0.000780909367312118
"598"	11960	0.000787542007321688
"599"	11980	0.000809611609326593
"600"	12000	0.000824301769198433
"601"	12020	0.000801408564037662
"602"	12040	0.000803626035816677
"603"	12060	0.000796207541550389
"604"	12080	0.000776894249799404
"605"	12100	0.000772965756838301
"606"	12120	0.000783288735506111
"607"	12140	0.000768589930377164
"608"	12160	0.000789540547230003
"609"	12180	0.000791205605788031
"610"	12200	0.000766199912227363
"611"	12220	0.000759473633582135
"612"	12240	0.000792766506562248
"613"	12260	0.000789733386712823
"614"	12280	0.000745428867061809
"615"	12300	0.000769515179032666
"616"	12320	0.000773494657455333
"617"	12340	0.00075128855863559
"618"	12360	0.0007493151173532
"619"	12380	0.000793355180568597
"620"	12400	0.000780963399739507
"621"	12420	0.000747961737406874
"622"	12440	0.000786232877146383
"623"	12460	0.000774471857289429
"624"	12480	0.000749794487321617
"625"	12500	0.000763076535341311
"626"	12520	0.000756428008856224
"627"	12540	0.000811979898148799
"628"	12560	0.000735305572857651
"629"	12580	0.000754809218815448
"630"	12600	0.000745074713200397
"631"	12620	0.000732709934465772
"632"	12640	0.000747036716101925
"633"	12660	0.000722374677673642
"634"	12680	0.000758346418800339
"635"	12700	0.00075580451109218
"636"	12720	0.000739792265707289
"637"	12740	0.000792954146800406
"638"	12760	0.000757032892386599
"639"	12780	0.00075518387648764
"640"	12800	0.00078074743727016
"641"	12820	0.000741864486759236
"642"	12840	0.000775938609903769
"643"	12860	0.000780072584741853
"644"	12880	0.000745462309746499
"645"	12900	0.000742768515159112
"646"	12920	0.000732386550055152
"647"	12940	0.00075383884433221
"648"	12960	0.000708114394435428
"649"	12980	0.000734567478308184
"650"	13000	0.000733615249338656
"651"	13020	0.000744800992437277
"652"	13040	0.000725393062072228
"653"	13060	0.000725053207537228
"654"	13080	0.000767114873231056
"655"	13100	0.000724424158519867
"656"	13120	0.0007181270752366
"657"	13140	0.000735668133076919
"658"	13160	0.000724724579973864
"659"	13180	0.000748902989916576
"660"	13200	0.000703256142794037
"661"	13220	0.000727003656565543
"662"	13240	0.000716197480543702
"663"	13260	0.00071497152914958
"664"	13280	0.000733570060723428
"665"	13300	0.000693921239623117
"666"	13320	0.000705895845577714
"667"	13340	0.000705286680405018
"668"	13360	0.000722309223715989
"669"	13380	0.00070055508267238
"670"	13400	0.000746487100450279
"671"	13420	0.000735394353988539
"672"	13440	0.000699356179696252
"673"	13460	0.000672239379269662
"674"	13480	0.000704972468209688
"675"	13500	0.00070170384299046
"676"	13520	0.000729603860892026
"677"	13540	0.000732848609944556
"678"	13560	0.000698523690837836
"679"	13580	0.000710639040763816
"680"	13600	0.000682503986722998
"681"	13620	0.000689711819115468
"682"	13640	0.000703843672882104
"683"	13660	0.000670033369549833
"684"	13680	0.000726737893591593
"685"	13700	0.000710805796141959
"686"	13720	0.000707449425207145
"687"	13740	0.000657471655492597
"688"	13760	0.000686804284954262
"689"	13780	0.000698682593366607
"690"	13800	0.00070241777425613
"691"	13820	0.000716946753814709
"692"	13840	0.000671287046248895
"693"	13860	0.000679622761296083
"694"	13880	0.00072084998021292
"695"	13900	0.000686966136330235
"696"	13920	0.000720874937246302
"697"	13940	0.000657430857568005
"698"	13960	0.000688643805443114
"699"	13980	0.000675914305521162
"700"	14000	0.000670791049158868
"701"	14020	0.000669058612239201
"702"	14040	0.000692122958997641
"703"	14060	0.000648345754596638
"704"	14080	0.000720866073719069
"705"	14100	0.000665631028206704
"706"	14120	0.000677838747844359
"707"	14140	0.000650305715990122
"708"	14160	0.000657566106323744
"709"	14180	0.000669498979451237
"710"	14200	0.000691325495323706
"711"	14220	0.000687794639629385
"712"	14240	0.000638227864182472
"713"	14260	0.000637033474762642
"714"	14280	0.000661243335655674
"715"	14300	0.000695039810489521
"716"	14320	0.000680993257940164
"717"	14340	0.000693212126709622
"718"	14360	0.000641772493634058
"719"	14380	0.000660205433551144
"720"	14400	0.000669325545405362
"721"	14420	0.000671901732523983
"722"	14440	0.000621521683112988
"723"	14460	0.000673505000829102
"724"	14480	0.000672008738001367
"725"	14500	0.000664668972858045
"726"	14520	0.000651325544364925
"727"	14540	0.000659753064344052
"728"	14560	0.00063763909856874
"729"	14580	0.00066021699044185
"730"	14600	0.00063427575706016
"731"	14620	0.000696079790435606
"732"	14640	0.000668578544039761
"733"	14660	0.000677474913122234
"734"	14680	0.000638101371031167
"735"	14700	0.000629350686662376
"736"	14720	0.000637261872086647
"737"	14740	0.000673964978264939
"738"	14760	0.000647864515554098
"739"	14780	0.000690836620980115
"740"	14800	0.000613635932829473
"741"	14820	0.000634650463457626
"742"	14840	0.000640008210800758
"743"	14860	0.000666650106123289
"744"	14880	0.00061902205746446
"745"	14900	0.000631530357969329
"746"	14920	0.000666475873747953
"747"	14940	0.000619792620662951
"748"	14960	0.000666474390770672
"749"	14980	0.000643231779993622
"750"	15000	0.000640938171789352
"751"	15020	0.000632598061626232
"752"	15040	0.000631850929865961
"753"	15060	0.000657728560734127
"754"	15080	0.00063683516740826
"755"	15100	0.000590153530871695
"756"	15120	0.000630522998747251
"757"	15140	0.000656976722434012
"758"	15160	0.000633225134653851
"759"	15180	0.000617921259022228
"760"	15200	0.000632051652208652
"761"	15220	0.000611240401662659
"762"	15240	0.000634867400817605
"763"	15260	0.000614602755980048
"764"	15280	0.000606562458371284
"765"	15300	0.000612191998541487
"766"	15320	0.000601265168020982
"767"	15340	0.000633917377563714
"768"	15360	0.000641115001194141
"769"	15380	0.000593629606059005
"770"	15400	0.000610166045037451
"771"	15420	0.000615970738800374
"772"	15440	0.00059506690418974
"773"	15460	0.000638736847132744
"774"	15480	0.000657202166624152
"775"	15500	0.000607550082271195
"776"	15520	0.000623254667203606
"777"	15540	0.000604445948827101
"778"	15560	0.000613445756343975
"779"	15580	0.000599426279741799
"780"	15600	0.000595776054042511
"781"	15620	0.00063197368146937
"782"	15640	0.000614928773150677
"783"	15660	0.000598879950871894
"784"	15680	0.000620453382886125
"785"	15700	0.000619802276782733
"786"	15720	0.000615224025357336
"787"	15740	0.000632028755638024
"788"	15760	0.000610543861345809
"789"	15780	0.000636268907738341
"790"	15800	0.000606752091229393
"791"	15820	0.000596911525106495
"792"	15840	0.000600688611063473
"793"	15860	0.000611694664522017
"794"	15880	0.000607275819016231
"795"	15900	0.00062676400761245
"796"	15920	0.000602212575377553
"797"	15940	0.000601814383937886
"798"	15960	0.000602303663376615
"799"	15980	0.000610424672876797
"800"	16000	0.000635898006334157
"801"	16020	0.000599872982059751
"802"	16040	0.000599987653459421
"803"	16060	0.000594547332505981
"804"	16080	0.00061937969749545
"805"	16100	0.000594481889247788
"806"	16120	0.000612316921729525
"807"	16140	0.000566131573867618
"808"	16160	0.000566506018469926
"809"	16180	0.00058231483123169
"810"	16200	0.000612560920562883
"811"	16220	0.000584646417443045
"812"	16240	0.000571131763438732
"813"	16260	0.000585687615432181
"814"	16280	0.000575980990346557
"815"	16300	0.000599469254938244
"816"	16320	0.000610535483600218
"817"	16340	0.000598634726627376
"818"	16360	0.000533627241869549
"819"	16380	0.000575797953262557
"820"	16400	0.000591814528939075
"821"	16420	0.000555407261465596
"822"	16440	0.00059177743668872
"823"	16460	0.000616902240880588
"824"	16480	0.000578601007130715
"825"	16500	0.000581878899070791
"826"	16520	0.000561636177949986
"827"	16540	0.000567099130590626
"828"	16560	0.000599126148879352
"829"	16580	0.000543269759379815
"830"	16600	0.000595711384289432
"831"	16620	0.00056985023227988
"832"	16640	0.000575216673642938
"833"	16660	0.000565043416875529
"834"	16680	0.000584686344841345
"835"	16700	0.00058301897578158
"836"	16720	0.000558361614048538
"837"	16740	0.00056014586944205
"838"	16760	0.000561357570120731
"839"	16780	0.000571222426345538
"840"	16800	0.00055500152628246
"841"	16820	0.000572882139306592
"842"	16840	0.000569195235249667
"843"	16860	0.00055119393588364
"844"	16880	0.000570959755250028
"845"	16900	0.000572525796265274
"846"	16920	0.000556406559591233
"847"	16940	0.000569664023643296
"848"	16960	0.000531505749311047
"849"	16980	0.000579203036109653
"850"	17000	0.000559148754979148
"851"	17020	0.000556637150694891
"852"	17040	0.000576856583475245
"853"	17060	0.000567429524075618
"854"	17080	0.000551612398154902
"855"	17100	0.000549336624436318
"856"	17120	0.000573721992997775
"857"	17140	0.000555730664701183
"858"	17160	0.000526424570362367
"859"	17180	0.00052906088482556
"860"	17200	0.000559030336585255
"861"	17220	0.000525448342986326
"862"	17240	0.000560819451201661
"863"	17260	0.000563831972027334
"864"	17280	0.000588027541465773
"865"	17300	0.000521434628227419
"866"	17320	0.000570365327393943
"867"	17340	0.000584161233869723
"868"	17360	0.000565638328332592
"869"	17380	0.000577041131011148
"870"	17400	0.000530882944247451
"871"	17420	0.000542325934935681
"872"	17440	0.00053980237057964
"873"	17460	0.000538315250842699
"874"	17480	0.000562979640598845
"875"	17500	0.000540818086543385
