"X10.Number.of.samples"	"X10.KL.divergence"
"91"	1820	0.00505770284342334
"92"	1840	0.00518251847829608
"93"	1860	0.00494373135072837
"94"	1880	0.00498377319796491
"95"	1900	0.00490874753237776
"96"	1920	0.00477938761370242
"97"	1940	0.00491503769803288
"98"	1960	0.00501760962596376
"99"	1980	0.00482800149964131
"100"	2000	0.00484315640987847
"101"	2020	0.00462031679320407
"102"	2040	0.0046848273659748
"103"	2060	0.00471717383472805
"104"	2080	0.00437834697936467
"105"	2100	0.00463327786415709
"106"	2120	0.00432451271766527
"107"	2140	0.00460299115248588
"108"	2160	0.0043516787654152
"109"	2180	0.00449420363319765
"110"	2200	0.00401817846572526
"111"	2220	0.00413059417678101
"112"	2240	0.00420377899257485
"113"	2260	0.00441275087243293
"114"	2280	0.00428995912018796
"115"	2300	0.00426284252676101
"116"	2320	0.00418637798695587
"117"	2340	0.00408360052235497
"118"	2360	0.00421036583990716
"119"	2380	0.00419895329077499
"120"	2400	0.00409370145521536
"121"	2420	0.00398690330151817
"122"	2440	0.00393091112014065
"123"	2460	0.0040716800497711
"124"	2480	0.00378197277407125
"125"	2500	0.00366861065489635
"126"	2520	0.00394146489050209
"127"	2540	0.00370443401523995
"128"	2560	0.00373573455306402
"129"	2580	0.00368026014371321
"130"	2600	0.0034963253036708
"131"	2620	0.00359311465376318
"132"	2640	0.00349625154591472
"133"	2660	0.00369326447277548
"134"	2680	0.00364970295548244
"135"	2700	0.00352106391163536
"136"	2720	0.00363987457670304
"137"	2740	0.00336214111293879
"138"	2760	0.00347970164723096
"139"	2780	0.00368490427727589
"140"	2800	0.00342503761755205
"141"	2820	0.00349461562423732
"142"	2840	0.00341455382153904
"143"	2860	0.00347178060847399
"144"	2880	0.00334395437559214
"145"	2900	0.00335645943825586
"146"	2920	0.00327192142062724
"147"	2940	0.00335417550986705
"148"	2960	0.00301361637176046
"149"	2980	0.0031955226695675
"150"	3000	0.00308596826407896
"151"	3020	0.00313120941479483
"152"	3040	0.00326206181182169
"153"	3060	0.00311520630492751
"154"	3080	0.00322273940271744
"155"	3100	0.00295526961390883
"156"	3120	0.00299126864601896
"157"	3140	0.00303539396649246
"158"	3160	0.00312037199665561
"159"	3180	0.00301115333434206
"160"	3200	0.00275935189894544
"161"	3220	0.00297162273569162
"162"	3240	0.00310605721273907
"163"	3260	0.00283803811501214
"164"	3280	0.00306826457498915
"165"	3300	0.0029707640355168
"166"	3320	0.00294716485405465
"167"	3340	0.0027469667939342
"168"	3360	0.00271173318379178
"169"	3380	0.00278021346982589
"170"	3400	0.0027159994404429
"171"	3420	0.00289561894427061
"172"	3440	0.00270355734820284
"173"	3460	0.00285259871045647
"174"	3480	0.00250941798816603
"175"	3500	0.00274249088551158
"176"	3520	0.00265011360585911
"177"	3540	0.00277829801817703
"178"	3560	0.00268495388622469
"179"	3580	0.00252031641326047
"180"	3600	0.00260435108742662
"181"	3620	0.00271545076464929
"182"	3640	0.00262817620852988
"183"	3660	0.00244306873101695
"184"	3680	0.00257290933102529
"185"	3700	0.00260751847790251
"186"	3720	0.00262325270520816
"187"	3740	0.00255298818765843
"188"	3760	0.00227922263091454
"189"	3780	0.00255155467410934
"190"	3800	0.0025046182355153
"191"	3820	0.00254673698152475
"192"	3840	0.00250728288578594
"193"	3860	0.00239972663505918
"194"	3880	0.00229615853973381
"195"	3900	0.00239649357225341
"196"	3920	0.0023862201083417
"197"	3940	0.00232388892244186
"198"	3960	0.00234636838105888
"199"	3980	0.0023840767156408
"200"	4000	0.00238344536105679
"201"	4020	0.0022560670454965
"202"	4040	0.00241130637356969
"203"	4060	0.00222330443010516
"204"	4080	0.00230902613681611
"205"	4100	0.00234365463854688
"206"	4120	0.00235785979898491
"207"	4140	0.00216054523104958
"208"	4160	0.00220318545023245
"209"	4180	0.00223092518618834
"210"	4200	0.00221372188331269
"211"	4220	0.00228894292738686
"212"	4240	0.00231395042850643
"213"	4260	0.00226269146156828
"214"	4280	0.00227151148875889
"215"	4300	0.00211758182225817
"216"	4320	0.00213902452050627
"217"	4340	0.00223131913595571
"218"	4360	0.00224829353577732
"219"	4380	0.00213491580761144
"220"	4400	0.00212959438631467
"221"	4420	0.00218199517968073
"222"	4440	0.00203356394112099
"223"	4460	0.00208664168472805
"224"	4480	0.00216234989930697
"225"	4500	0.00212244911232554
"226"	4520	0.00206282706135314
"227"	4540	0.00222155177664772
"228"	4560	0.00204960448264516
"229"	4580	0.0021322143004035
"230"	4600	0.00207770996305301
"231"	4620	0.00192198517930015
"232"	4640	0.00205207876440657
"233"	4660	0.00186694103993875
"234"	4680	0.00214327348994631
"235"	4700	0.00191653129395991
"236"	4720	0.00198095078293404
"237"	4740	0.00205584189679922
"238"	4760	0.00201409079820386
"239"	4780	0.00205312347161638
"240"	4800	0.00201734856930544
"241"	4820	0.00205021917315801
"242"	4840	0.00197373686845417
"243"	4860	0.00199268291958706
"244"	4880	0.00181447519570114
"245"	4900	0.00201640648184069
"246"	4920	0.00194903350628066
"247"	4940	0.00191082879071163
"248"	4960	0.00186429721672421
"249"	4980	0.00189000455338456
"250"	5000	0.00186925242197435
"251"	5020	0.00183783677406256
"252"	5040	0.00182246351158912
"253"	5060	0.00180560922566204
"254"	5080	0.00188062656873088
"255"	5100	0.00184791970083018
"256"	5120	0.00192924781127379
"257"	5140	0.00179316251158081
"258"	5160	0.00187256144565786
"259"	5180	0.00187037303164052
"260"	5200	0.00177559055228751
"261"	5220	0.00184602060070604
"262"	5240	0.00186162070797384
"263"	5260	0.00177474521963892
"264"	5280	0.00187169738397449
"265"	5300	0.00186233484809785
"266"	5320	0.00177120674601476
"267"	5340	0.00174416674245303
"268"	5360	0.00180568800429292
"269"	5380	0.0017191437394294
"270"	5400	0.00176529682575292
"271"	5420	0.00170213587717153
"272"	5440	0.00189584084661447
"273"	5460	0.00171299534857571
"274"	5480	0.00172434122109085
"275"	5500	0.00177215240152053
"276"	5520	0.00180631375949343
"277"	5540	0.00169704715018869
"278"	5560	0.00178520462843254
"279"	5580	0.00171377117539193
"280"	5600	0.00169952685015491
"281"	5620	0.00158425755295884
"282"	5640	0.00177110290993188
"283"	5660	0.00171823496975776
"284"	5680	0.00160830023084578
"285"	5700	0.00163942511463292
"286"	5720	0.00170768607230164
"287"	5740	0.00165578603325774
"288"	5760	0.00160137752807646
"289"	5780	0.00154432838098948
"290"	5800	0.00170838946771486
"291"	5820	0.00157545810126703
"292"	5840	0.00157678139959728
"293"	5860	0.00148794162583884
"294"	5880	0.0015897555710102
"295"	5900	0.00160982853767284
"296"	5920	0.00166791484446938
"297"	5940	0.0015234967381436
"298"	5960	0.00163388192106608
"299"	5980	0.00160384286223281
"300"	6000	0.00162934167131469
"301"	6020	0.00153944819915707
"302"	6040	0.00141668830654848
"303"	6060	0.00160661882575969
"304"	6080	0.00159195396494243
"305"	6100	0.00162151826437805
"306"	6120	0.00157492499911083
"307"	6140	0.00155378366895748
"308"	6160	0.0015014907155248
"309"	6180	0.00153439737203779
"310"	6200	0.00156377618041136
"311"	6220	0.00159405578460088
"312"	6240	0.00155684847675419
"313"	6260	0.00155719371314656
"314"	6280	0.00159986922058595
"315"	6300	0.00152548732272261
"316"	6320	0.00149707178514551
"317"	6340	0.00152456936371641
"318"	6360	0.00152475165395535
"319"	6380	0.00150655090698172
"320"	6400	0.00142770713532853
"321"	6420	0.00145641489199117
"322"	6440	0.00149625471330296
"323"	6460	0.00148484400212589
"324"	6480	0.00143156821487291
"325"	6500	0.00143213411570883
"326"	6520	0.00141196196254917
"327"	6540	0.00146248392386405
"328"	6560	0.0014623779672194
"329"	6580	0.00138941265989704
"330"	6600	0.00149594988852139
"331"	6620	0.00144789673486984
"332"	6640	0.00140989621524247
"333"	6660	0.00137813876979591
"334"	6680	0.00139855615604158
"335"	6700	0.00140294100157069
"336"	6720	0.00141503645410051
"337"	6740	0.00136856206395339
"338"	6760	0.00145013429529326
"339"	6780	0.00144359982073581
"340"	6800	0.00139972844265052
"341"	6820	0.00148083745330383
"342"	6840	0.00132117608377455
"343"	6860	0.00130996413127476
"344"	6880	0.00140709704909057
"345"	6900	0.00140443736870352
"346"	6920	0.00135897144716712
"347"	6940	0.00135346481098073
"348"	6960	0.00140169815076183
"349"	6980	0.00130830390710112
"350"	7000	0.00136273142289276
"351"	7020	0.0013794927967842
"352"	7040	0.0012963957412025
"353"	7060	0.00128206271445322
"354"	7080	0.00139063440176849
"355"	7100	0.00129632329528161
"356"	7120	0.00130898246246079
"357"	7140	0.00129996256811392
"358"	7160	0.00131173308337618
"359"	7180	0.00131021525077172
"360"	7200	0.00122412532750057
"361"	7220	0.0013461105716941
"362"	7240	0.00128218480314257
"363"	7260	0.00135431928487462
"364"	7280	0.00139123693085927
"365"	7300	0.00132819392791872
"366"	7320	0.00127704719770005
"367"	7340	0.0013450813764465
"368"	7360	0.00127588173071333
"369"	7380	0.00125869075852346
"370"	7400	0.00128990043357463
"371"	7420	0.00122056161981717
"372"	7440	0.00124824071427717
"373"	7460	0.00124974602462731
"374"	7480	0.00126608558053269
"375"	7500	0.00124119894939786
"376"	7520	0.00122555705089554
"377"	7540	0.00125447755825273
"378"	7560	0.00130399890254267
"379"	7580	0.00120843559000305
"380"	7600	0.00124416813629247
"381"	7620	0.00124054020643444
"382"	7640	0.00126967834072841
"383"	7660	0.00123361281348888
"384"	7680	0.00125848174309079
"385"	7700	0.00126576304360782
"386"	7720	0.00122988605237231
"387"	7740	0.00115373443027893
"388"	7760	0.00125467380959852
"389"	7780	0.00124028238168862
"390"	7800	0.00122064844324499
"391"	7820	0.00124099267618662
"392"	7840	0.00117589792801387
"393"	7860	0.00129120284719151
"394"	7880	0.00121270503093687
"395"	7900	0.00122653298508882
"396"	7920	0.00119168629612788
"397"	7940	0.00122924156198297
"398"	7960	0.00120406782746235
"399"	7980	0.00116448637796103
"400"	8000	0.00122151315905646
"401"	8020	0.0012550311545986
"402"	8040	0.0012014278285743
"403"	8060	0.00120319657890864
"404"	8080	0.00112625424013857
"405"	8100	0.00120928006678478
"406"	8120	0.00117600906003153
"407"	8140	0.00115281585201459
"408"	8160	0.00117375367136627
"409"	8180	0.00116700966490094
"410"	8200	0.0010907432735626
"411"	8220	0.00116160630374692
"412"	8240	0.00116727683287313
"413"	8260	0.00111548875020261
"414"	8280	0.00117281880381188
"415"	8300	0.00109563224174779
"416"	8320	0.00116406533776022
"417"	8340	0.00111404800986995
"418"	8360	0.00116211672720443
"419"	8380	0.00114434465028479
"420"	8400	0.00111317074969869
"421"	8420	0.00110573025538113
"422"	8440	0.00111046939632286
"423"	8460	0.00115101890240182
"424"	8480	0.00113500830446722
"425"	8500	0.00111679623736268
"426"	8520	0.00106825849017378
"427"	8540	0.00112011656440097
"428"	8560	0.0011350418935469
"429"	8580	0.00103048780790741
"430"	8600	0.00113231657340953
"431"	8620	0.00105631141632522
"432"	8640	0.00111616698764943
"433"	8660	0.00110536101470473
"434"	8680	0.00112198531686212
"435"	8700	0.0010517110151164
"436"	8720	0.00108976095536336
"437"	8740	0.00112053010835654
"438"	8760	0.00109643389005505
"439"	8780	0.00107093577802528
"440"	8800	0.00105275613381842
"441"	8820	0.00108807041477825
"442"	8840	0.00108285583054581
"443"	8860	0.00107220675948931
"444"	8880	0.00110371949106587
"445"	8900	0.000997261802002944
"446"	8920	0.00105566159394814
"447"	8940	0.00109221591286802
"448"	8960	0.00101231333988137
"449"	8980	0.00108162958500183
"450"	9000	0.00108642462134707
"451"	9020	0.00107861659986638
"452"	9040	0.00112297212269887
"453"	9060	0.00104874559124427
"454"	9080	0.00101457442690542
"455"	9100	0.00101738858231294
"456"	9120	0.00100270778784604
"457"	9140	0.00104111070387106
"458"	9160	0.00104712904727158
"459"	9180	0.00098405941034495
"460"	9200	0.00103081562076628
"461"	9220	0.00106150106537752
"462"	9240	0.00110604141150025
"463"	9260	0.00103055965701879
"464"	9280	0.0010453080683322
"465"	9300	0.00104950533757445
"466"	9320	0.00103005271237484
"467"	9340	0.00104961585643043
"468"	9360	0.000981021505474839
"469"	9380	0.00106655534451957
"470"	9400	0.0010021887277982
"471"	9420	0.00101253870545841
"472"	9440	0.00101080715171049
"473"	9460	0.000972816200893926
"474"	9480	0.00101687302813117
"475"	9500	0.000953647954234619
"476"	9520	0.000993349389804318
"477"	9540	0.00101697414993054
"478"	9560	0.000959947976258351
"479"	9580	0.000981115065436679
"480"	9600	0.00099409711596447
"481"	9620	0.00101074868457141
"482"	9640	0.00104901399158603
"483"	9660	0.000945048409102091
"484"	9680	0.00102047777928321
"485"	9700	0.00101644132079621
"486"	9720	0.000994670123480385
"487"	9740	0.000950770854549218
"488"	9760	0.000925427940118412
"489"	9780	0.00101641454857033
"490"	9800	0.000995700965108974
"491"	9820	0.000908680039545745
"492"	9840	0.000989933633216074
"493"	9860	0.000958299316512569
"494"	9880	0.000982656916375356
"495"	9900	0.00092334709949123
"496"	9920	0.000956932361580817
"497"	9940	0.000947496420064409
"498"	9960	0.000961517279648439
"499"	9980	0.000962288853592203
"500"	10000	0.000922879565449845
"501"	10020	0.000937145202268154
"502"	10040	0.000930967932792303
"503"	10060	0.000942674923644384
"504"	10080	0.000985757896273268
"505"	10100	0.000894039806858226
"506"	10120	0.000925469929348107
"507"	10140	0.000921216126347113
"508"	10160	0.000930883714415615
"509"	10180	0.000971195683770058
"510"	10200	0.000945115215946873
"511"	10220	0.000924376634840514
"512"	10240	0.000953779881660977
"513"	10260	0.000891111420671872
"514"	10280	0.00101663428191243
"515"	10300	0.000933730513301149
"516"	10320	0.00089064782534388
"517"	10340	0.000901454834395732
"518"	10360	0.000914383566155273
"519"	10380	0.000849290410919732
"520"	10400	0.000935362199119776
"521"	10420	0.000888309661408671
"522"	10440	0.000908537898038742
"523"	10460	0.000892776688597539
"524"	10480	0.000914321327961244
"525"	10500	0.000914096587513875
"526"	10520	0.000932870778860612
"527"	10540	0.000890592195618021
"528"	10560	0.000917267153303797
"529"	10580	0.000950924941820816
"530"	10600	0.0009145270474825
"531"	10620	0.000907976951949752
"532"	10640	0.000879556654954817
"533"	10660	0.000908613922696061
"534"	10680	0.000888393732933025
"535"	10700	0.000930665923711776
"536"	10720	0.000870347286439499
"537"	10740	0.000879227833571692
"538"	10760	0.000900088763210739
"539"	10780	0.000871382398947112
"540"	10800	0.000823579863602933
"541"	10820	0.000847723622699915
"542"	10840	0.000867635691908315
"543"	10860	0.000786296337453263
"544"	10880	0.000870496075478688
"545"	10900	0.00088239228757338
"546"	10920	0.000816148176659708
"547"	10940	0.000884227633060833
"548"	10960	0.000901623624390241
"549"	10980	0.000822084129208237
"550"	11000	0.000859089928552091
"551"	11020	0.000837143499062361
"552"	11040	0.00082976308336911
"553"	11060	0.000874447144382941
"554"	11080	0.000869839807194998
"555"	11100	0.00082461723980617
"556"	11120	0.00087330249191718
"557"	11140	0.000853995575018956
"558"	11160	0.000797762265680071
"559"	11180	0.000836875430220803
"560"	11200	0.000840504663222772
"561"	11220	0.00085110312850375
"562"	11240	0.000818484829800785
"563"	11260	0.000828416513166373
"564"	11280	0.000823551071404714
"565"	11300	0.000813039045748073
"566"	11320	0.000785441425527392
"567"	11340	0.000858624919416634
"568"	11360	0.000878010415418221
"569"	11380	0.000868010321423947
"570"	11400	0.000868068733288769
"571"	11420	0.000825813109156077
"572"	11440	0.000828478156212563
"573"	11460	0.000838325165832421
"574"	11480	0.000822751099521624
"575"	11500	0.000824275430850885
"576"	11520	0.000880725866785071
"577"	11540	0.000773703114622169
"578"	11560	0.000829970689536894
"579"	11580	0.000813765491687351
"580"	11600	0.000804562035337596
"581"	11620	0.000794169965038039
"582"	11640	0.000818101783379816
"583"	11660	0.00086694348153366
"584"	11680	0.000795525312426472
"585"	11700	0.000813125155406187
"586"	11720	0.000823682354114951
"587"	11740	0.000814038530204188
"588"	11760	0.000772636246403246
"589"	11780	0.000840602770759161
"590"	11800	0.000797222673665992
"591"	11820	0.000776020109655928
"592"	11840	0.000868791166463568
"593"	11860	0.000806239136058806
"594"	11880	0.00074594550072332
"595"	11900	0.000793253146185932
"596"	11920	0.000782115669993615
"597"	11940	0.00082407701300543
"598"	11960	0.000778363013063491
"599"	11980	0.000830697095274972
"600"	12000	0.000760290981009994
"601"	12020	0.000775620077620506
"602"	12040	0.000787281696226484
"603"	12060	0.00082085451213223
"604"	12080	0.000762173066205957
"605"	12100	0.000765440095884397
"606"	12120	0.000789798036062071
"607"	12140	0.000828628157891687
"608"	12160	0.000762103127930584
"609"	12180	0.000807808952549838
"610"	12200	0.000764863828445652
"611"	12220	0.000754077449867058
"612"	12240	0.000749007042013014
"613"	12260	0.00077178216324482
"614"	12280	0.000829012329277292
"615"	12300	0.00074162639157643
"616"	12320	0.000781440914147798
"617"	12340	0.000778339961342901
"618"	12360	0.000770412421343194
"619"	12380	0.000748857182757074
"620"	12400	0.000789324755679376
"621"	12420	0.000788158136865557
"622"	12440	0.000790605392368673
"623"	12460	0.000756845222035785
"624"	12480	0.000766108918741278
"625"	12500	0.000769829847698452
"626"	12520	0.000746410081665466
"627"	12540	0.000783304430231593
"628"	12560	0.000733877705440035
"629"	12580	0.000715983246038235
"630"	12600	0.000761169196037657
"631"	12620	0.000741913276818974
"632"	12640	0.000713405679353327
"633"	12660	0.000727330785205609
"634"	12680	0.00073871338591503
"635"	12700	0.000745375153178087
"636"	12720	0.000735842921328241
"637"	12740	0.000777932441648238
"638"	12760	0.000728793514074428
"639"	12780	0.000733635834573553
"640"	12800	0.000747017628427533
"641"	12820	0.000738375537391674
"642"	12840	0.00077732103338076
"643"	12860	0.000736370276085112
"644"	12880	0.000730457412033726
"645"	12900	0.000722842075072698
"646"	12920	0.000736482394953544
"647"	12940	0.000768793364495938
"648"	12960	0.000791232052128932
"649"	12980	0.000722436186617031
"650"	13000	0.000691626402349079
"651"	13020	0.000706555228787482
"652"	13040	0.000754081309274806
"653"	13060	0.000763415053114735
"654"	13080	0.000767088928497984
"655"	13100	0.000747840090091326
"656"	13120	0.00076396371133823
"657"	13140	0.000745820767718438
"658"	13160	0.000666968510433815
"659"	13180	0.00072606959333396
"660"	13200	0.000771917063356186
"661"	13220	0.000691929330925876
"662"	13240	0.000704303821509622
"663"	13260	0.000756564573334324
"664"	13280	0.000702643391986594
"665"	13300	0.000734804025413197
"666"	13320	0.000710476546726296
"667"	13340	0.000716727601592544
"668"	13360	0.000731933416835622
"669"	13380	0.000689771764236872
"670"	13400	0.0007279308749377
"671"	13420	0.000715916027719521
"672"	13440	0.000735590297072568
"673"	13460	0.00068751055593062
"674"	13480	0.000718759885529961
"675"	13500	0.000677231200572228
"676"	13520	0.000694987692379282
"677"	13540	0.000742176912468624
"678"	13560	0.000714085251672737
"679"	13580	0.000696857835312564
"680"	13600	0.000727612171387857
"681"	13620	0.000692691511415314
"682"	13640	0.000709655811976272
"683"	13660	0.000701047819012728
"684"	13680	0.000729230962102302
"685"	13700	0.000675554218214997
"686"	13720	0.000726860216935224
"687"	13740	0.000681244410302752
"688"	13760	0.00068217904983794
"689"	13780	0.000702370869282424
"690"	13800	0.000706704485635614
"691"	13820	0.000697389087722018
"692"	13840	0.000677893945258062
"693"	13860	0.000674188816563112
"694"	13880	0.000673596851932997
"695"	13900	0.000726811451167601
"696"	13920	0.000678957913915445
"697"	13940	0.000668952887373671
"698"	13960	0.000641255762262305
"699"	13980	0.000632360934485951
"700"	14000	0.000706407637027187
"701"	14020	0.000654640141191292
"702"	14040	0.000669119166794921
"703"	14060	0.0007097102987179
"704"	14080	0.000661204552443229
"705"	14100	0.000642988334562186
"706"	14120	0.000639368273777549
"707"	14140	0.000676500550257834
"708"	14160	0.000648710709863298
"709"	14180	0.000728283717159076
"710"	14200	0.000687068663602687
"711"	14220	0.000674619058251529
"712"	14240	0.000658799615588748
"713"	14260	0.000704576063568628
"714"	14280	0.000670726257148747
"715"	14300	0.00064867480583163
"716"	14320	0.000675204572798169
"717"	14340	0.000644484180109879
"718"	14360	0.000640886895550379
"719"	14380	0.000697881889149771
"720"	14400	0.000685477404465633
"721"	14420	0.000647412729311801
"722"	14440	0.000630687472436241
"723"	14460	0.000660140286898469
"724"	14480	0.000690243782215963
"725"	14500	0.000665979294294139
"726"	14520	0.000705010390986223
"727"	14540	0.000702923594328921
"728"	14560	0.000639537652764719
"729"	14580	0.000671526214760925
"730"	14600	0.000638342240038219
"731"	14620	0.000695707638592784
"732"	14640	0.000666846350438942
"733"	14660	0.000618058957653979
"734"	14680	0.000641532799804319
"735"	14700	0.000637078241861326
"736"	14720	0.000617851339653064
"737"	14740	0.000624324721160473
"738"	14760	0.000649436548611666
"739"	14780	0.000667439253797729
"740"	14800	0.000646325107073783
"741"	14820	0.000643156139018119
"742"	14840	0.000643858504422116
"743"	14860	0.000629669606613895
"744"	14880	0.000615722173141831
"745"	14900	0.000624823368043815
"746"	14920	0.000632515301346054
"747"	14940	0.000633049661937846
"748"	14960	0.000604323174713828
"749"	14980	0.000653823011601615
"750"	15000	0.000632593217231029
"751"	15020	0.000634090366302102
"752"	15040	0.000628696615493365
"753"	15060	0.000619888637124257
"754"	15080	0.000621240538950783
"755"	15100	0.000623924372991446
"756"	15120	0.000631191711644309
"757"	15140	0.000605343906275193
"758"	15160	0.000622113490489331
"759"	15180	0.000594635835196711
"760"	15200	0.000653238779477509
"761"	15220	0.000626684956612847
"762"	15240	0.000645938691415934
"763"	15260	0.000621468181480426
"764"	15280	0.000616903371524863
"765"	15300	0.00061321195538924
"766"	15320	0.000606632607513282
"767"	15340	0.000606060656107405
"768"	15360	0.000623726512078855
"769"	15380	0.000654092436028685
"770"	15400	0.000599101419819129
"771"	15420	0.000634710829619801
"772"	15440	0.000600163866980207
"773"	15460	0.000613096891731246
"774"	15480	0.000636747866143223
"775"	15500	0.000630889958051393
"776"	15520	0.000626604982836336
"777"	15540	0.000601338396862279
"778"	15560	0.000627184878725328
"779"	15580	0.000636226326456583
"780"	15600	0.000578798314941549
"781"	15620	0.000632832741447966
"782"	15640	0.000633822201652512
"783"	15660	0.000608357456652335
"784"	15680	0.000615043220025422
"785"	15700	0.000608884197977368
"786"	15720	0.000616686618295623
"787"	15740	0.000605210213611336
"788"	15760	0.00061799722513656
"789"	15780	0.000601133395189035
"790"	15800	0.000583415376700231
"791"	15820	0.00060890564058849
"792"	15840	0.000587781800483194
"793"	15860	0.00059712235901494
"794"	15880	0.000619164775336279
"795"	15900	0.000593750363889209
"796"	15920	0.000607154436207469
"797"	15940	0.000622593345107578
"798"	15960	0.000565089441595988
"799"	15980	0.000594213142477307
"800"	16000	0.000592023461675484
"801"	16020	0.000601725606463393
"802"	16040	0.000579915693204237
"803"	16060	0.000596852212190603
"804"	16080	0.000595918198779909
"805"	16100	0.000600510454431934
"806"	16120	0.000571308167567431
"807"	16140	0.000581570836750188
"808"	16160	0.000581943621050759
"809"	16180	0.000609590435421489
"810"	16200	0.000627128067046891
"811"	16220	0.000593045325623734
"812"	16240	0.000584547509044936
"813"	16260	0.000582718868997482
"814"	16280	0.000581397361137931
"815"	16300	0.000594118253516992
"816"	16320	0.000605579658872975
"817"	16340	0.000566954666239526
"818"	16360	0.000545510592462412
"819"	16380	0.000595925522358901
"820"	16400	0.000564855478183553
"821"	16420	0.000582815965759405
"822"	16440	0.000599944337340839
"823"	16460	0.000573544398307784
"824"	16480	0.00054547608537959
"825"	16500	0.000541021122481164
"826"	16520	0.000562761732154477
"827"	16540	0.000551537934534957
"828"	16560	0.000555947464447531
"829"	16580	0.000580212890669929
"830"	16600	0.000590870050611454
"831"	16620	0.000618811082794896
"832"	16640	0.000561935061130445
"833"	16660	0.000575065848203731
"834"	16680	0.000600906060043617
"835"	16700	0.000578521285732483
"836"	16720	0.000549690176539134
"837"	16740	0.000538365447162126
"838"	16760	0.000527860879691505
"839"	16780	0.000561672457405233
"840"	16800	0.000572007214396768
"841"	16820	0.000586484830085693
"842"	16840	0.000606941041869957
"843"	16860	0.000596605130346033
"844"	16880	0.000569248663279728
"845"	16900	0.000543343849717789
"846"	16920	0.00057242496711729
"847"	16940	0.000551847489938301
"848"	16960	0.000554280995687725
"849"	16980	0.000565409465031954
"850"	17000	0.000565085840141018
"851"	17020	0.000584905885394761
"852"	17040	0.000588080978000636
"853"	17060	0.000542239857233752
"854"	17080	0.000589168699900591
"855"	17100	0.000529170819248768
"856"	17120	0.000578224772959933
"857"	17140	0.000599167365754451
"858"	17160	0.000551475220505633
"859"	17180	0.000571170018995318
"860"	17200	0.000537385624939404
"861"	17220	0.000556809416104002
"862"	17240	0.000544913143744044
"863"	17260	0.000556061652885013
"864"	17280	0.00058215899430761
"865"	17300	0.000537551386460103
"866"	17320	0.000590409812864952
"867"	17340	0.000519975282795655
"868"	17360	0.000572343270124046
"869"	17380	0.000568766556433929
"870"	17400	0.000540079173516393
"871"	17420	0.000569252616470374
"872"	17440	0.000537571630920876
"873"	17460	0.000526722210705917
"874"	17480	0.000563289108261913
"875"	17500	0.000517363122375281
