"X9.Number.of.samples"	"X9.KL.divergence"
"187"	3740	0.00248435858658099
"188"	3760	0.00238558732871055
"189"	3780	0.0026055642828485
"190"	3800	0.00264576128163177
"191"	3820	0.00253749733668856
"192"	3840	0.00247281346953863
"193"	3860	0.00255961689876923
"194"	3880	0.00249371071662394
"195"	3900	0.00235238324227974
"196"	3920	0.00233778400827895
"197"	3940	0.00239393529496553
"198"	3960	0.00243427040891863
"199"	3980	0.00239571561498245
"200"	4000	0.00239307040364098
"201"	4020	0.00242930580236869
"202"	4040	0.00237380571117115
"203"	4060	0.00235692848717738
"204"	4080	0.00218653923866275
"205"	4100	0.00229262243296648
"206"	4120	0.00232516335388436
"207"	4140	0.00230788358342403
"208"	4160	0.00223028608594893
"209"	4180	0.00223697837192937
"210"	4200	0.00222229907347309
"211"	4220	0.00225528951979385
"212"	4240	0.00230550496595098
"213"	4260	0.00215727039204196
"214"	4280	0.00216437663030307
"215"	4300	0.00224785803372365
"216"	4320	0.00231804583645908
"217"	4340	0.00228872225981381
"218"	4360	0.00208359748779334
"219"	4380	0.00222716860517064
"220"	4400	0.0021951400949794
"221"	4420	0.00216197894840305
"222"	4440	0.00210621979816215
"223"	4460	0.00209521401853376
"224"	4480	0.00218851102159325
"225"	4500	0.00212232580132937
"226"	4520	0.00210859015130886
"227"	4540	0.00206487700786942
"228"	4560	0.00207620446541849
"229"	4580	0.0019960211509004
"230"	4600	0.00218179753976836
"231"	4620	0.00202013499472788
"232"	4640	0.00205479042838809
"233"	4660	0.00216814446699979
"234"	4680	0.0021222555882277
"235"	4700	0.00209152684436642
"236"	4720	0.00204157080405192
"237"	4740	0.00211682774316229
"238"	4760	0.00196074709956891
"239"	4780	0.00196837195467361
"240"	4800	0.00204638519007915
"241"	4820	0.00193447812429299
"242"	4840	0.00195184477633361
"243"	4860	0.00194579605979542
"244"	4880	0.00197583137018204
"245"	4900	0.00194912724582573
"246"	4920	0.00197087606905415
"247"	4940	0.00188721758166743
"248"	4960	0.00190054767342803
"249"	4980	0.00198593600588682
"250"	5000	0.00182543971279548
"251"	5020	0.00190697463774214
"252"	5040	0.0018977562892535
"253"	5060	0.001902967268426
"254"	5080	0.00189434028833771
"255"	5100	0.00190796873489246
"256"	5120	0.00184230156766604
"257"	5140	0.00181420750398704
"258"	5160	0.00194242489969319
"259"	5180	0.00183240235660411
"260"	5200	0.00189419125543253
"261"	5220	0.00188817953260158
"262"	5240	0.00174338620862778
"263"	5260	0.0017837969812258
"264"	5280	0.00182049629485509
"265"	5300	0.00171878903521305
"266"	5320	0.00183724171075706
"267"	5340	0.00184362936805387
"268"	5360	0.00178832140204949
"269"	5380	0.00177240370046981
"270"	5400	0.00179759759692515
"271"	5420	0.00178893142272061
"272"	5440	0.00179903263797705
"273"	5460	0.00179889856247511
"274"	5480	0.00179589680283501
"275"	5500	0.00186120585159253
"276"	5520	0.00169296284082344
"277"	5540	0.00186667954464675
"278"	5560	0.00166946282285046
"279"	5580	0.00175590312282454
"280"	5600	0.00170965303230807
"281"	5620	0.00167756281838162
"282"	5640	0.00165321660209897
"283"	5660	0.00158526859704871
"284"	5680	0.00165316059056469
"285"	5700	0.00175239692911026
"286"	5720	0.00177463159531943
"287"	5740	0.0017056862581664
"288"	5760	0.00160312998704058
"289"	5780	0.00160296961288278
"290"	5800	0.00166392396147739
"291"	5820	0.00160325679051157
"292"	5840	0.00166703920389588
"293"	5860	0.00156247685782793
"294"	5880	0.00161241964636077
"295"	5900	0.00157780272321509
"296"	5920	0.00163208190309828
"297"	5940	0.00161708744835394
"298"	5960	0.00162358598900127
"299"	5980	0.00157829273426405
"300"	6000	0.00151197610623552
"301"	6020	0.00160628209794092
"302"	6040	0.00159095194006507
"303"	6060	0.00160954217245083
"304"	6080	0.00157478900491877
"305"	6100	0.00160478273591105
"306"	6120	0.00154744844491533
"307"	6140	0.00165133688188489
"308"	6160	0.00144813287882765
"309"	6180	0.00150341690719247
"310"	6200	0.00152860643747366
"311"	6220	0.00151016296799691
"312"	6240	0.00152296646397597
"313"	6260	0.00155298470739389
"314"	6280	0.00154395260621258
"315"	6300	0.00157746862026813
"316"	6320	0.00147983010502272
"317"	6340	0.00145947592325484
"318"	6360	0.00148169274086788
"319"	6380	0.00144477256328332
"320"	6400	0.00149683194148725
"321"	6420	0.00147704559990329
"322"	6440	0.00147982165879322
"323"	6460	0.00147155495590434
"324"	6480	0.00145967036436521
"325"	6500	0.00144328286243186
"326"	6520	0.00141860609276189
"327"	6540	0.00146191321440221
"328"	6560	0.00141211477023774
"329"	6580	0.00150826242495913
"330"	6600	0.00134987224073022
"331"	6620	0.001423736642418
"332"	6640	0.00136940118232045
"333"	6660	0.00145427531755342
"334"	6680	0.00147397089599422
"335"	6700	0.00132903611973872
"336"	6720	0.0014434800063992
"337"	6740	0.00142655000956611
"338"	6760	0.0014435393006163
"339"	6780	0.00134780164752482
"340"	6800	0.00140559275394514
"341"	6820	0.00142899057720979
"342"	6840	0.00138842157901117
"343"	6860	0.00139881351301498
"344"	6880	0.00131504995225685
"345"	6900	0.00134651375518383
"346"	6920	0.00138043747867211
"347"	6940	0.00136288099831704
"348"	6960	0.00137052596790331
"349"	6980	0.00131852889903184
"350"	7000	0.00138552924507836
"351"	7020	0.00136251805565356
"352"	7040	0.00140677680413156
"353"	7060	0.00134861850186901
"354"	7080	0.00134153047378963
"355"	7100	0.00131630282270773
"356"	7120	0.00132506986854475
"357"	7140	0.00129793228600316
"358"	7160	0.00133194307568082
"359"	7180	0.00137738347165531
"360"	7200	0.00126529859529086
"361"	7220	0.00138276737678828
"362"	7240	0.0013180902686415
"363"	7260	0.00135816677070919
"364"	7280	0.0012747538014973
"365"	7300	0.00124829859510849
"366"	7320	0.00138735626283337
"367"	7340	0.00126805860062205
"368"	7360	0.00125783891167295
"369"	7380	0.00126823603929231
"370"	7400	0.00133384088745937
"371"	7420	0.00129495039636544
"372"	7440	0.00123628149905277
"373"	7460	0.00127590862417442
"374"	7480	0.00130201961808424
"375"	7500	0.00127934251301054
"376"	7520	0.00130233213257861
"377"	7540	0.00136090257866811
"378"	7560	0.00128139935842194
"379"	7580	0.00125693383974821
"380"	7600	0.00125100753193688
"381"	7620	0.00123787138139956
"382"	7640	0.00117926901955847
"383"	7660	0.00123948082231901
"384"	7680	0.00129264370767523
"385"	7700	0.00120050508652976
"386"	7720	0.00123475669949198
"387"	7740	0.00128856758245743
"388"	7760	0.00119874586224721
"389"	7780	0.00129005864067081
"390"	7800	0.00120456300936876
"391"	7820	0.00122197490010004
"392"	7840	0.00124781873619583
"393"	7860	0.0012541022231946
"394"	7880	0.00114066612421729
"395"	7900	0.00122326475933908
"396"	7920	0.00124692149733012
"397"	7940	0.00117872400205458
"398"	7960	0.00117317800066739
"399"	7980	0.00116708233835484
"400"	8000	0.00116321487089816
"401"	8020	0.0012440390116912
"402"	8040	0.00121152312060096
"403"	8060	0.00115131824572527
"404"	8080	0.00113143251962999
"405"	8100	0.00116213806763494
"406"	8120	0.00118817629498408
"407"	8140	0.00115779756789555
"408"	8160	0.00112133764213518
"409"	8180	0.00122815274381239
"410"	8200	0.00116630128207981
"411"	8220	0.00113957367061862
"412"	8240	0.00116211768131635
"413"	8260	0.00110590698990036
"414"	8280	0.0011378539050843
"415"	8300	0.00110118745344832
"416"	8320	0.0011248664295256
"417"	8340	0.00121976511721361
"418"	8360	0.00109494313959854
"419"	8380	0.00121002312049141
"420"	8400	0.00113454310290566
"421"	8420	0.00117910903804104
"422"	8440	0.00116715081481109
"423"	8460	0.00117667582136764
"424"	8480	0.00112247776632093
"425"	8500	0.00118180120072071
"426"	8520	0.00113287528683796
"427"	8540	0.0010861201526981
"428"	8560	0.00112121613861288
"429"	8580	0.0011007811252138
"430"	8600	0.00114541349062682
"431"	8620	0.00110875163634948
"432"	8640	0.00109947143219493
"433"	8660	0.0010407656520321
"434"	8680	0.00112616996342962
"435"	8700	0.00107644209732896
"436"	8720	0.00108025429055287
"437"	8740	0.00105068481235208
"438"	8760	0.00101599670586269
"439"	8780	0.00105744425987147
"440"	8800	0.0011027890766097
"441"	8820	0.0010781036815046
"442"	8840	0.00111581867110651
"443"	8860	0.00112471114246647
"444"	8880	0.00109088697970638
"445"	8900	0.00113337290505706
"446"	8920	0.00101566625526805
"447"	8940	0.00109886038732667
"448"	8960	0.00109093669487481
"449"	8980	0.001096676502023
"450"	9000	0.001093781763988
"451"	9020	0.00113047984258563
"452"	9040	0.00111228435528888
"453"	9060	0.00102990129577278
"454"	9080	0.00101184038110752
"455"	9100	0.00102228824679488
"456"	9120	0.00100179013484751
"457"	9140	0.00103489260554555
"458"	9160	0.00103283399837395
"459"	9180	0.00102562630559135
"460"	9200	0.00105620183245031
"461"	9220	0.00105218500692071
"462"	9240	0.00097708805221348
"463"	9260	0.00102888699125947
"464"	9280	0.00103083469870595
"465"	9300	0.0010691418492719
"466"	9320	0.000979060680111307
"467"	9340	0.000971496446758643
"468"	9360	0.00102425686920777
"469"	9380	0.00105356427846231
"470"	9400	0.00103407882567306
"471"	9420	0.000970928982323279
"472"	9440	0.00101653333620269
"473"	9460	0.000999684904470043
"474"	9480	0.00101064570275795
"475"	9500	0.000982406802765488
"476"	9520	0.000970490501939614
"477"	9540	0.000932519984234034
"478"	9560	0.000962579416069233
"479"	9580	0.000980601180811274
"480"	9600	0.00100214901408346
"481"	9620	0.000955326420426544
"482"	9640	0.00103827313052698
"483"	9660	0.00100058122006308
"484"	9680	0.00101304330727755
"485"	9700	0.000973208683667849
"486"	9720	0.000953110745216313
"487"	9740	0.000965539770714716
"488"	9760	0.00102868263783773
"489"	9780	0.00100017772754766
"490"	9800	0.00101232159262331
"491"	9820	0.000965039690241716
"492"	9840	0.00103380885849564
"493"	9860	0.000954380834048737
"494"	9880	0.000970424195868861
"495"	9900	0.000963710116035229
"496"	9920	0.00101205065254746
"497"	9940	0.000925272205712504
"498"	9960	0.00094015563942275
"499"	9980	0.000964868852696027
"500"	10000	0.000935063739512912
"501"	10020	0.000939761070301226
"502"	10040	0.000981194458614763
"503"	10060	0.000978538770207182
"504"	10080	0.000929182270123629
"505"	10100	0.000976042024964499
"506"	10120	0.00100917369171894
"507"	10140	0.00098413902338022
"508"	10160	0.000872234916202479
"509"	10180	0.000930966185103191
"510"	10200	0.000931641979056329
"511"	10220	0.000926013176214996
"512"	10240	0.000832411898444699
"513"	10260	0.00089194106004089
"514"	10280	0.000897067971445759
"515"	10300	0.000911289508798781
"516"	10320	0.000923379582112104
"517"	10340	0.000940876419148329
"518"	10360	0.000881108303320853
"519"	10380	0.000859459711890986
"520"	10400	0.000931682067400067
"521"	10420	0.000907704332900336
"522"	10440	0.000888059897036554
"523"	10460	0.000940552980614955
"524"	10480	0.000891736226370273
"525"	10500	0.000863589051309233
"526"	10520	0.000887381712019935
"527"	10540	0.000927770685430169
"528"	10560	0.00083323689003776
"529"	10580	0.00092416388476565
"530"	10600	0.000877230530642135
"531"	10620	0.000844005632271093
"532"	10640	0.000814153061177926
"533"	10660	0.00084859867882732
"534"	10680	0.000904312123863223
"535"	10700	0.00087319353435505
"536"	10720	0.000879183272123276
"537"	10740	0.000890891956253763
"538"	10760	0.000850622227778366
"539"	10780	0.000861156974012818
"540"	10800	0.000919037878933424
"541"	10820	0.000908527048268164
"542"	10840	0.000899256956808829
"543"	10860	0.00085211045401488
"544"	10880	0.000894228846363046
"545"	10900	0.000849330606850032
"546"	10920	0.000854199464962704
"547"	10940	0.000926690268445802
"548"	10960	0.000840640931507733
"549"	10980	0.00088210548743906
"550"	11000	0.000871553357899463
"551"	11020	0.000836438708531728
"552"	11040	0.00087481029240328
"553"	11060	0.000859050499133992
"554"	11080	0.000854619122524706
"555"	11100	0.000854755447074373
"556"	11120	0.000846767450832273
"557"	11140	0.000840354385304677
"558"	11160	0.000840937788418108
"559"	11180	0.000837677673561858
"560"	11200	0.000846820504564953
"561"	11220	0.000866558251526521
"562"	11240	0.000814850360402634
"563"	11260	0.000831902389991184
"564"	11280	0.000834151702200735
"565"	11300	0.000853749895859223
"566"	11320	0.000841214844852513
"567"	11340	0.000800899291619606
"568"	11360	0.000838867851078742
"569"	11380	0.000860105940139854
"570"	11400	0.000887970764407082
"571"	11420	0.000814937605342208
"572"	11440	0.000837126038306669
"573"	11460	0.000878677194963594
"574"	11480	0.000828570975730544
"575"	11500	0.000825312558814587
"576"	11520	0.000845753773622928
"577"	11540	0.000851290560665598
"578"	11560	0.000822511032946839
"579"	11580	0.000832424296132526
"580"	11600	0.000831948964262126
"581"	11620	0.000828331431042105
"582"	11640	0.000807848947009167
"583"	11660	0.000871826491645647
"584"	11680	0.000786105509326015
"585"	11700	0.000833726054659211
"586"	11720	0.000865699596798873
"587"	11740	0.000828929606058568
"588"	11760	0.000828076995201123
"589"	11780	0.000790335312259508
"590"	11800	0.000805884293236494
"591"	11820	0.000834231508579295
"592"	11840	0.000838445271734914
"593"	11860	0.000785499224367011
"594"	11880	0.000771697458734176
"595"	11900	0.000783215959061819
"596"	11920	0.000817810122844187
"597"	11940	0.00078699957155668
"598"	11960	0.00082219770267401
"599"	11980	0.000776888856002472
"600"	12000	0.000822372182227634
"601"	12020	0.000777449348345765
"602"	12040	0.000761751945451861
"603"	12060	0.000792757166282391
"604"	12080	0.000777055268919228
"605"	12100	0.000794507113248636
"606"	12120	0.00076763696420555
"607"	12140	0.000751191081016063
"608"	12160	0.000767659191901221
"609"	12180	0.000807130270664721
"610"	12200	0.000780898726672579
"611"	12220	0.000790224282317619
"612"	12240	0.000779100640556874
"613"	12260	0.000711755975893137
"614"	12280	0.000770973207116565
"615"	12300	0.000713140733001059
"616"	12320	0.000780898250560146
"617"	12340	0.000789255508805191
"618"	12360	0.000811244656126469
"619"	12380	0.000775744975270647
"620"	12400	0.000769404590475699
"621"	12420	0.000782420904255841
"622"	12440	0.000752689623037127
"623"	12460	0.00075524193025834
"624"	12480	0.000785215437911208
"625"	12500	0.000742962183011016
"626"	12520	0.000773969556325714
"627"	12540	0.000754453029850833
"628"	12560	0.000748555417520622
"629"	12580	0.000740153435040085
"630"	12600	0.000763899047617775
"631"	12620	0.000728016134724981
"632"	12640	0.000747528027157932
"633"	12660	0.000737248254544184
"634"	12680	0.000675426670528799
"635"	12700	0.00076681730646956
"636"	12720	0.000713801276703948
"637"	12740	0.000780422689180512
"638"	12760	0.000713199761765941
"639"	12780	0.000773150733270038
"640"	12800	0.000743129855801651
"641"	12820	0.000709643871185527
"642"	12840	0.00076086930608257
"643"	12860	0.000705908340646544
"644"	12880	0.000712467444045975
"645"	12900	0.000722209984770434
"646"	12920	0.000780088344109876
"647"	12940	0.000723094268250916
"648"	12960	0.000748336110519769
"649"	12980	0.000717617903480303
"650"	13000	0.00072567879102531
"651"	13020	0.00072855056572217
"652"	13040	0.000723400262161669
"653"	13060	0.000685080475957095
"654"	13080	0.000782873898068092
"655"	13100	0.000689727239790547
"656"	13120	0.000730960636857986
"657"	13140	0.000723560729434227
"658"	13160	0.000706530535385814
"659"	13180	0.000727335512450063
"660"	13200	0.00069807278123169
"661"	13220	0.000750480187744274
"662"	13240	0.000701552442260839
"663"	13260	0.000737162727453127
"664"	13280	0.000704075617614415
"665"	13300	0.00072187786371279
"666"	13320	0.000712076881423912
"667"	13340	0.000726749855717517
"668"	13360	0.000663030893772398
"669"	13380	0.000721954285169237
"670"	13400	0.000707606379031351
"671"	13420	0.000714196903059425
"672"	13440	0.000717792072134465
"673"	13460	0.000696298497903221
"674"	13480	0.000689028849920425
"675"	13500	0.000687308952372959
"676"	13520	0.000717373657345632
"677"	13540	0.000703842649573087
"678"	13560	0.000668363521586401
"679"	13580	0.000675123328051461
"680"	13600	0.000701015517518897
"681"	13620	0.000686798892077385
"682"	13640	0.000704517152035323
"683"	13660	0.00073486987946342
"684"	13680	0.000654947161810829
"685"	13700	0.000678699653982507
"686"	13720	0.000690640275972284
"687"	13740	0.000740508216031282
"688"	13760	0.000684171910632884
"689"	13780	0.000719309732354404
"690"	13800	0.000739406261109091
"691"	13820	0.000669563986678259
"692"	13840	0.000702027128659541
"693"	13860	0.000716443591969205
"694"	13880	0.000635851555946717
"695"	13900	0.000718662605994727
"696"	13920	0.000685466443749263
"697"	13940	0.000695406043553429
"698"	13960	0.000675825966889557
"699"	13980	0.00064776569398973
"700"	14000	0.000698363510126517
"701"	14020	0.000660997193502358
"702"	14040	0.000708489947108978
"703"	14060	0.000679454934114654
"704"	14080	0.000672087123959095
"705"	14100	0.000656755586558033
"706"	14120	0.000705080247466774
"707"	14140	0.000665871361650605
"708"	14160	0.000692294313256289
"709"	14180	0.000713507612475544
"710"	14200	0.000650659170089963
"711"	14220	0.000635511455046614
"712"	14240	0.000700963411552567
"713"	14260	0.00069991379101369
"714"	14280	0.000678547512405468
"715"	14300	0.000680779348564487
"716"	14320	0.00065170591218486
"717"	14340	0.000654321194954889
"718"	14360	0.000648147309083086
"719"	14380	0.000636966697071639
"720"	14400	0.000653878779092801
"721"	14420	0.000646550188847886
"722"	14440	0.000655118586097713
"723"	14460	0.000628080310273547
"724"	14480	0.000701153227197048
"725"	14500	0.000646962203454782
"726"	14520	0.000617431576510438
"727"	14540	0.000653313206591307
"728"	14560	0.000600011770973
"729"	14580	0.000644846341632554
"730"	14600	0.000666399713858126
"731"	14620	0.000613859321309102
"732"	14640	0.000675647750404884
"733"	14660	0.000619629192264949
"734"	14680	0.000658738694527236
"735"	14700	0.000663568321952338
"736"	14720	0.000705671875481891
"737"	14740	0.000620507583836753
"738"	14760	0.00063772059326427
"739"	14780	0.00065629753340989
"740"	14800	0.000675927720602956
"741"	14820	0.000636138872738414
"742"	14840	0.00060576890678334
"743"	14860	0.000630433750039417
"744"	14880	0.000623199269939377
"745"	14900	0.000641640130640877
"746"	14920	0.000614502686621309
"747"	14940	0.000620248253443673
"748"	14960	0.000638499565610986
"749"	14980	0.000638925811826453
"750"	15000	0.000631033564088787
"751"	15020	0.000597613977469395
"752"	15040	0.000601865930160628
"753"	15060	0.000616590820892017
"754"	15080	0.000642149971448016
"755"	15100	0.000618319817976494
"756"	15120	0.00063821744695843
"757"	15140	0.000637244214376664
"758"	15160	0.000636470139493118
"759"	15180	0.000627028090695709
"760"	15200	0.000646889434905441
"761"	15220	0.000633207141356399
"762"	15240	0.000611550484855301
"763"	15260	0.000634442942854061
"764"	15280	0.000626577742888393
"765"	15300	0.0006239671074468
"766"	15320	0.00061654044125437
"767"	15340	0.00064720613566863
"768"	15360	0.000641855227462537
"769"	15380	0.000647925185738454
"770"	15400	0.000647193141586382
"771"	15420	0.000612620455502492
"772"	15440	0.000609806701301433
"773"	15460	0.000617908745460547
"774"	15480	0.000571663661992756
"775"	15500	0.000610187384622432
"776"	15520	0.000592187487517264
"777"	15540	0.000620790380277968
"778"	15560	0.00061636625772431
"779"	15580	0.000616176043960598
"780"	15600	0.000613717653229008
"781"	15620	0.000612686358255103
"782"	15640	0.000600390325787017
"783"	15660	0.000607295699623113
"784"	15680	0.000585139941987757
"785"	15700	0.000630823476064964
"786"	15720	0.000605354449208162
"787"	15740	0.000586354251484264
"788"	15760	0.000623796636283472
"789"	15780	0.000605744709319694
"790"	15800	0.000593682292511693
"791"	15820	0.000601188549553441
"792"	15840	0.000582511884384075
"793"	15860	0.000592187233723299
"794"	15880	0.000646952550081684
"795"	15900	0.000628358396582124
"796"	15920	0.000565549263446443
"797"	15940	0.000590528613872602
"798"	15960	0.000613648093811056
"799"	15980	0.000588870613838326
"800"	16000	0.000612196032695756
"801"	16020	0.000611841576278305
"802"	16040	0.000602200812777026
"803"	16060	0.000558758605758184
"804"	16080	0.000606149812529825
"805"	16100	0.000594555570376752
"806"	16120	0.000611192508660205
"807"	16140	0.000599609237996767
"808"	16160	0.000581830356662759
"809"	16180	0.000610244032872981
"810"	16200	0.000597158326202786
"811"	16220	0.000543022706832856
"812"	16240	0.000572573697002189
"813"	16260	0.000554768541359319
"814"	16280	0.000594831231106888
"815"	16300	0.000563328289462017
"816"	16320	0.000602492237142857
"817"	16340	0.000580967108834483
"818"	16360	0.000585534286933269
"819"	16380	0.000579242255557396
"820"	16400	0.000574061493583863
"821"	16420	0.000571861635624765
"822"	16440	0.000634779343204262
"823"	16460	0.000592236425812837
"824"	16480	0.000587580135530172
"825"	16500	0.000572829798603367
"826"	16520	0.000556868917764489
"827"	16540	0.000532104711682489
"828"	16560	0.000566551867531324
"829"	16580	0.000564061488979667
"830"	16600	0.000599462463584831
"831"	16620	0.000586699157783046
"832"	16640	0.000539474122062594
"833"	16660	0.000611542179861048
"834"	16680	0.000592689997754144
"835"	16700	0.000575197022580009
"836"	16720	0.000579553119631948
"837"	16740	0.000578125469988177
"838"	16760	0.000581935977164697
"839"	16780	0.0005686793118051
"840"	16800	0.000553678147705305
"841"	16820	0.000586681910162878
"842"	16840	0.000568554172725487
"843"	16860	0.000565055455103114
"844"	16880	0.00057272814087756
"845"	16900	0.000595658096311203
"846"	16920	0.000548979774319974
"847"	16940	0.000524831346811525
"848"	16960	0.000536112591026248
"849"	16980	0.000565620411354488
"850"	17000	0.000543399151924069
"851"	17020	0.000578749487831745
"852"	17040	0.000537236665399303
"853"	17060	0.00055976923105875
"854"	17080	0.000561154228949
"855"	17100	0.000574036192738763
"856"	17120	0.000538875164703778
"857"	17140	0.000603766328917239
"858"	17160	0.000547755397323295
"859"	17180	0.000576778011020622
"860"	17200	0.000589013612099197
"861"	17220	0.000556021014877539
"862"	17240	0.0005467446935794
"863"	17260	0.00052349292909216
"864"	17280	0.00055591959424162
"865"	17300	0.000549244272109344
"866"	17320	0.000550326590708614
"867"	17340	0.000529811349277953
"868"	17360	0.000538666871553142
"869"	17380	0.000542187694959477
"870"	17400	0.000530025069861713
"871"	17420	0.000544993710176295
"872"	17440	0.000563358444061697
"873"	17460	0.000557750200051118
"874"	17480	0.00054827221809416
"875"	17500	0.000573194856209741
