"X11.Number.of.samples"	"X11.KL.divergence"
"448"	8960	0.00105136578197724
"449"	8980	0.00103605231544963
"450"	9000	0.00101638544942266
"451"	9020	0.00111220484110473
"452"	9040	0.00101725965067572
"453"	9060	0.00104408510213103
"454"	9080	0.00108812858669082
"455"	9100	0.00107104742519616
"456"	9120	0.000995734709747954
"457"	9140	0.00107202605385961
"458"	9160	0.00101814837217035
"459"	9180	0.00103429135142105
"460"	9200	0.000990457487556421
"461"	9220	0.00104223873807778
"462"	9240	0.00101819875083722
"463"	9260	0.00103940488692827
"464"	9280	0.00100367603915978
"465"	9300	0.00106292579410323
"466"	9320	0.00102139784486106
"467"	9340	0.00102427351584102
"468"	9360	0.0010113803670068
"469"	9380	0.00103884036984375
"470"	9400	0.00103906968916009
"471"	9420	0.00099212394648866
"472"	9440	0.00099114482866662
"473"	9460	0.00101188548737575
"474"	9480	0.00104647103610463
"475"	9500	0.000889020828783964
"476"	9520	0.0010561581727577
"477"	9540	0.000956638049564981
"478"	9560	0.00101781923237763
"479"	9580	0.00101537339851351
"480"	9600	0.000962601758678212
"481"	9620	0.000952481092976747
"482"	9640	0.000936553471693661
"483"	9660	0.00101495918242234
"484"	9680	0.00098773251201393
"485"	9700	0.000995265134885618
"486"	9720	0.000956185142987639
"487"	9740	0.000925060256257499
"488"	9760	0.000954409123638297
"489"	9780	0.000977167778703776
"490"	9800	0.000966062575623988
"491"	9820	0.00102456231217782
"492"	9840	0.000984898980310461
"493"	9860	0.00099123492258763
"494"	9880	0.00100135727191282
"495"	9900	0.000938363638704724
"496"	9920	0.000989210172853521
"497"	9940	0.00097358170889891
"498"	9960	0.000953071367950692
"499"	9980	0.000949816092581302
"500"	10000	0.000959844600410384
"501"	10020	0.000932574382882952
"502"	10040	0.000990128717567221
"503"	10060	0.000984335237535726
"504"	10080	0.000921888812571397
"505"	10100	0.000923561220522432
"506"	10120	0.000969317560189652
"507"	10140	0.000986465259671232
"508"	10160	0.0009526420241293
"509"	10180	0.000933084673167963
"510"	10200	0.000908157429720075
"511"	10220	0.00093730116108778
"512"	10240	0.000924585818158524
"513"	10260	0.000944346725491805
"514"	10280	0.000941311896920007
"515"	10300	0.000906198735373511
"516"	10320	0.000900424473439675
"517"	10340	0.000926518293621495
"518"	10360	0.000897769127545632
"519"	10380	0.00090122120745348
"520"	10400	0.000928696614992566
"521"	10420	0.000877778881609829
"522"	10440	0.000939710040667177
"523"	10460	0.000864540223331903
"524"	10480	0.000925658702342528
"525"	10500	0.000937709765732097
"526"	10520	0.000879750063419807
"527"	10540	0.00088184795509394
"528"	10560	0.000874038076045646
"529"	10580	0.000838943275033094
"530"	10600	0.000892233142372666
"531"	10620	0.000934786203421373
"532"	10640	0.000907305343984706
"533"	10660	0.000897183389777188
"534"	10680	0.00090579781326736
"535"	10700	0.000920050189698833
"536"	10720	0.000867428354887295
"537"	10740	0.000912192617411021
"538"	10760	0.000824996081565462
"539"	10780	0.000910234072586501
"540"	10800	0.000889992588727106
"541"	10820	0.000938691222100396
"542"	10840	0.000906992460009818
"543"	10860	0.000894586965007032
"544"	10880	0.000897754152222577
"545"	10900	0.000860788474089371
"546"	10920	0.000852381922599543
"547"	10940	0.000858320767589767
"548"	10960	0.000894424864253337
"549"	10980	0.000905790235841052
"550"	11000	0.000878075941356819
"551"	11020	0.000864807213854858
"552"	11040	0.00084571038203019
"553"	11060	0.00084485983885653
"554"	11080	0.000854791027799149
"555"	11100	0.000901724330951892
"556"	11120	0.000860258860601077
"557"	11140	0.000837130145396027
"558"	11160	0.000822759018186765
"559"	11180	0.000829666664469691
"560"	11200	0.000867425300973419
"561"	11220	0.000840094343532394
"562"	11240	0.000889838702970574
"563"	11260	0.000803109598191172
"564"	11280	0.000842757046040519
"565"	11300	0.000859132419415102
"566"	11320	0.000827797201827266
"567"	11340	0.000821070825003386
"568"	11360	0.000797679819295283
"569"	11380	0.000865697996231037
"570"	11400	0.00086405334348271
"571"	11420	0.000829065947828693
"572"	11440	0.000762739969849524
"573"	11460	0.000815872199183767
"574"	11480	0.000840839480835331
"575"	11500	0.000820537740185219
"576"	11520	0.000795618726922532
"577"	11540	0.000847920398599165
"578"	11560	0.000789207992065068
"579"	11580	0.000819430403912785
"580"	11600	0.00084828278595043
"581"	11620	0.000804415265801266
"582"	11640	0.000803039911636021
"583"	11660	0.000774039618000234
"584"	11680	0.000847035717760261
"585"	11700	0.000819998793172088
"586"	11720	0.000819191228273135
"587"	11740	0.000746252126271746
"588"	11760	0.000837539601495096
"589"	11780	0.000829753011049152
"590"	11800	0.000796449478952747
"591"	11820	0.000812207743574652
"592"	11840	0.000783189826328696
"593"	11860	0.000795952843386137
"594"	11880	0.000774102573644569
"595"	11900	0.000789697112799594
"596"	11920	0.000783516996133119
"597"	11940	0.000805791958274351
"598"	11960	0.000737611129971489
"599"	11980	0.000808640340660238
"600"	12000	0.000774484633761508
"601"	12020	0.000774377495744515
"602"	12040	0.000773019770823179
"603"	12060	0.000727169197416419
"604"	12080	0.000786910655213403
"605"	12100	0.000774088936595548
"606"	12120	0.000777897209563119
"607"	12140	0.000756975908043852
"608"	12160	0.000804149616590879
"609"	12180	0.000838655235968163
"610"	12200	0.000810214245693342
"611"	12220	0.000769742543002811
"612"	12240	0.000788437367697672
"613"	12260	0.000763194745031188
"614"	12280	0.000781373049329843
"615"	12300	0.000759724244771018
"616"	12320	0.000740075976858155
"617"	12340	0.000773110205882762
"618"	12360	0.000765184972839496
"619"	12380	0.00080674726843943
"620"	12400	0.000737838053031482
"621"	12420	0.000736217629760577
"622"	12440	0.000739213886893818
"623"	12460	0.000742788255069556
"624"	12480	0.000753641128258694
"625"	12500	0.000745124038687045
"626"	12520	0.000778012231571659
"627"	12540	0.000744942041979386
"628"	12560	0.000710286696972759
"629"	12580	0.000788208306527964
"630"	12600	0.000757149437241133
"631"	12620	0.00076006911928812
"632"	12640	0.000774867304581741
"633"	12660	0.000731822484467454
"634"	12680	0.000732358448216434
"635"	12700	0.000736148304037796
"636"	12720	0.000749764765031467
"637"	12740	0.000791673309900905
"638"	12760	0.00076079886800824
"639"	12780	0.000719393663332882
"640"	12800	0.000729766294542846
"641"	12820	0.000754110746438364
"642"	12840	0.000781199102833223
"643"	12860	0.000772453012144489
"644"	12880	0.000796536013274803
"645"	12900	0.000758402657915821
"646"	12920	0.000720483218286025
"647"	12940	0.000704435012164594
"648"	12960	0.000702608674888213
"649"	12980	0.000735285024816288
"650"	13000	0.000758561246008451
"651"	13020	0.000755104100189345
"652"	13040	0.000663114566319622
"653"	13060	0.000750698534535598
"654"	13080	0.000728003763467243
"655"	13100	0.00073799272322575
"656"	13120	0.000714429366775226
"657"	13140	0.000740867754115853
"658"	13160	0.000727107684739922
"659"	13180	0.000709096860236467
"660"	13200	0.000682125809152452
"661"	13220	0.000704302375865193
"662"	13240	0.000703865368381246
"663"	13260	0.000681922992101826
"664"	13280	0.000708758608054202
"665"	13300	0.000732110442082125
"666"	13320	0.000703500795330617
"667"	13340	0.000726613284518449
"668"	13360	0.000723525315808974
"669"	13380	0.000726476900917478
"670"	13400	0.000728629533914692
"671"	13420	0.000682743562196613
"672"	13440	0.000675646063170875
"673"	13460	0.000704847129241628
"674"	13480	0.000746732906631629
"675"	13500	0.000717039295770252
"676"	13520	0.000691785803673588
"677"	13540	0.000692411070305661
"678"	13560	0.000705347366529833
"679"	13580	0.000745865177745079
"680"	13600	0.000673781670457215
"681"	13620	0.000696117704474175
"682"	13640	0.000699897303624662
"683"	13660	0.000737198325940727
"684"	13680	0.000692035604765673
"685"	13700	0.000723534843444108
"686"	13720	0.000689996749646415
"687"	13740	0.000664156412411553
"688"	13760	0.000691941234323704
"689"	13780	0.000712908566745978
"690"	13800	0.000703392980656234
"691"	13820	0.000723591303774199
"692"	13840	0.000705120329722124
"693"	13860	0.000666432319814104
"694"	13880	0.000704128582933485
"695"	13900	0.000687670067255889
"696"	13920	0.000660533866420349
"697"	13940	0.000711891299917612
"698"	13960	0.000690248364789859
"699"	13980	0.000679547579447625
"700"	14000	0.000697172722585485
"701"	14020	0.000686726824475346
"702"	14040	0.000663437555599299
"703"	14060	0.00072422971276651
"704"	14080	0.000661061516447708
"705"	14100	0.00063275550530947
"706"	14120	0.000708973044938656
"707"	14140	0.00071112631749098
"708"	14160	0.000660584284261603
"709"	14180	0.00068273721440153
"710"	14200	0.000670523870179375
"711"	14220	0.000627061613912175
"712"	14240	0.000655264300079666
"713"	14260	0.000661769765063755
"714"	14280	0.000667793068668814
"715"	14300	0.00067479314069424
"716"	14320	0.00068594100375293
"717"	14340	0.000652412679596437
"718"	14360	0.000654134017486066
"719"	14380	0.000630946917084207
"720"	14400	0.000663478772200792
"721"	14420	0.000633159462324637
"722"	14440	0.000645048102609841
"723"	14460	0.000649963375868912
"724"	14480	0.000658851088399578
"725"	14500	0.000642779537609536
"726"	14520	0.000627654512915053
"727"	14540	0.000678771054881764
"728"	14560	0.000664939498374798
"729"	14580	0.000654313600244978
"730"	14600	0.00068051688536276
"731"	14620	0.000674655793267922
"732"	14640	0.00066225746850771
"733"	14660	0.000654660734981301
"734"	14680	0.000642565643136505
"735"	14700	0.000671715130880224
"736"	14720	0.000679257287546931
"737"	14740	0.000639495651754765
"738"	14760	0.000609416261140332
"739"	14780	0.000649155765036254
"740"	14800	0.000643590153320684
"741"	14820	0.000628362688511511
"742"	14840	0.000628879440646414
"743"	14860	0.000674096668178873
"744"	14880	0.000637535429610065
"745"	14900	0.000676032782755133
"746"	14920	0.000651466100548256
"747"	14940	0.00064482597958151
"748"	14960	0.000639694224867207
"749"	14980	0.000662198535529438
"750"	15000	0.000626531778740326
"751"	15020	0.000668616612944575
"752"	15040	0.000604942177717531
"753"	15060	0.000657428375291714
"754"	15080	0.00063278844498551
"755"	15100	0.000635088092299426
"756"	15120	0.000618162442203733
"757"	15140	0.000625699293222262
"758"	15160	0.000646599250504229
"759"	15180	0.000642355158890888
"760"	15200	0.0005931211468885
"761"	15220	0.000658880481501928
"762"	15240	0.000644589190113007
"763"	15260	0.000641081139286277
"764"	15280	0.000601757580793268
"765"	15300	0.000607767102193685
"766"	15320	0.000612980561670408
"767"	15340	0.000636635515252781
"768"	15360	0.00060038738887649
"769"	15380	0.000662204452647897
"770"	15400	0.00065142281124637
"771"	15420	0.000600829874979069
"772"	15440	0.000618272174601801
"773"	15460	0.000620581105540463
"774"	15480	0.000612400580620406
"775"	15500	0.000587180238622496
"776"	15520	0.000613872887427815
"777"	15540	0.000588190311404443
"778"	15560	0.000581507511099744
"779"	15580	0.000617080913522004
"780"	15600	0.000634361318042528
"781"	15620	0.000597950872326427
"782"	15640	0.000630868285812376
"783"	15660	0.000623349001540528
"784"	15680	0.000602385086042803
"785"	15700	0.000623076448527816
"786"	15720	0.000588489747236521
"787"	15740	0.000592529855474872
"788"	15760	0.000585180850109104
"789"	15780	0.000605497254011968
"790"	15800	0.000598495318928706
"791"	15820	0.000600655647392738
"792"	15840	0.000608948570656569
"793"	15860	0.000582221059215394
"794"	15880	0.000596777879029591
"795"	15900	0.000625390382773068
"796"	15920	0.000628153181582187
"797"	15940	0.000598035383901293
"798"	15960	0.000595002600045729
"799"	15980	0.000589991299723629
"800"	16000	0.000594864375652518
"801"	16020	0.000602269027997022
"802"	16040	0.000577290068696034
"803"	16060	0.000581512624995348
"804"	16080	0.000556482041408152
"805"	16100	0.000604058164248101
"806"	16120	0.000582775837703589
"807"	16140	0.000619787547536543
"808"	16160	0.000582386952339522
"809"	16180	0.000618006288110973
"810"	16200	0.000592143348964596
"811"	16220	0.000580086297354135
"812"	16240	0.000598979077480515
"813"	16260	0.000620779563315428
"814"	16280	0.000584406874112469
"815"	16300	0.000566050097575311
"816"	16320	0.00056545513943285
"817"	16340	0.000602963896474049
"818"	16360	0.000573384644108647
"819"	16380	0.000587991047254055
"820"	16400	0.000589746889915641
"821"	16420	0.000578029994092459
"822"	16440	0.000586083285347678
"823"	16460	0.000573324365862044
"824"	16480	0.000556594414940213
"825"	16500	0.00060058476986953
"826"	16520	0.000554546969811494
"827"	16540	0.000574988507537805
"828"	16560	0.000583003093138664
"829"	16580	0.000565795592115453
"830"	16600	0.000591287137347815
"831"	16620	0.000556856734654952
"832"	16640	0.000560595851559381
"833"	16660	0.00056655652517385
"834"	16680	0.000583487253091231
"835"	16700	0.000584568613057888
"836"	16720	0.000596539773649871
"837"	16740	0.000564143654281109
"838"	16760	0.000568700881731249
"839"	16780	0.000595848335502451
"840"	16800	0.000562519355998415
"841"	16820	0.000595328610327699
"842"	16840	0.000559657222654742
"843"	16860	0.00057555386297389
"844"	16880	0.000540403392157207
"845"	16900	0.000566437529439349
"846"	16920	0.000559624655738538
"847"	16940	0.00058306111934235
"848"	16960	0.000545323375097383
"849"	16980	0.000557162675165234
"850"	17000	0.0005597462193008
"851"	17020	0.00057435890339985
"852"	17040	0.0005620020672308
"853"	17060	0.000549992401830308
"854"	17080	0.000542621352304914
"855"	17100	0.000603843776555824
"856"	17120	0.00057762691475325
"857"	17140	0.000587810549799385
"858"	17160	0.000573279097817124
"859"	17180	0.000580584328079341
"860"	17200	0.000546632135619981
"861"	17220	0.000572786356198915
"862"	17240	0.000543793424283876
"863"	17260	0.000551762335286165
"864"	17280	0.000586299617224934
"865"	17300	0.000542847812750862
"866"	17320	0.00056931651567607
"867"	17340	0.000548459979655387
"868"	17360	0.000566425750821655
"869"	17380	0.000539604563905403
"870"	17400	0.000553259409429951
"871"	17420	0.000564248109650598
"872"	17440	0.000536789941264158
"873"	17460	0.000549916310639859
"874"	17480	0.000534436236090447
"875"	17500	0.000531069192791637
